מספר הזמנה,תאריך הזמנה,שם לקוח,כתובת,עיר,טלפון,איש קשר,סוג,פריט,תיאור,כמות,מחיר,משקל,מלאי
1001,2026-03-01,ישראל ישראלי,הרצל 15,תל אביב,050-1234567,ישראל,הובלה,ארון בגדים,ארון 3 דלתות,1,2500,85,12
1001,2026-03-01,ישראל ישראלי,הרצל 15,תל אביב,050-1234567,ישראל,הובלה,שידה,שידה עם 4 מגירות,2,800,25,8
1002,2026-03-01,שרה כהן,ויצמן 22,חיפה,052-9876543,שרה,הובלה,מטבח,מטבח מלא,1,15000,200,3
1002,2026-03-01,שרה כהן,ויצמן 22,חיפה,052-9876543,שרה,הובלה,משטח שיש,משטח שיש למטבח,1,3500,120,5
1003,2026-03-01,דוד לוי,בן גוריון 8,ירושלים,054-5551234,דוד,התקנה,דלת פנים,דלת פנים 80 סמ,3,1200,30,20
1004,2026-03-01,רחל אברהם,רוטשילד 45,ראשון לציון,050-7778899,רחל,הובלה,ספה,ספה פינתית,1,4500,110,6
1004,2026-03-01,רחל אברהם,רוטשילד 45,ראשון לציון,050-7778899,רחל,הובלה,שולחן סלון,שולחן עם זכוכית,1,1200,35,10
1005,2026-03-01,משה גולד,הנשיא 3,באר שבע,053-1112233,משה,הובלה והתקנה,מקלחון,מקלחון פינתי,1,3800,65,4
1006,2026-03-01,יעל שמיר,סוקולוב 12,נתניה,050-4445566,יעל,הובלה,ארון מטבח עליון,ארון 60 סמ,4,600,15,25
1006,2026-03-01,יעל שמיר,סוקולוב 12,נתניה,050-4445566,יעל,הובלה,ארון מטבח תחתון,ארון 80 סמ,3,900,25,18
1006,2026-03-01,יעל שמיר,סוקולוב 12,נתניה,050-4445566,יעל,הובלה,כיור,כיור נירוסטה כפול,1,800,12,15
